,question,main_entity,image_url
330,How do we know this is not summertime?,this,./val2014/COCO_val2014_000000224567.jpg
331,What kind of umbrella are those in the background?,umbrella are those,./val2014/COCO_val2014_000000353001.jpg
332,What kind of plant is this wreath made from?,this wreath,./val2014/COCO_val2014_000000464296.jpg
333,Which occupation sniffs this item before drinking?,this item,./val2014/COCO_val2014_000000467250.jpg
334,What nationality are these children appear to be?,these children,./val2014/COCO_val2014_000000569314.jpg
335,What does the second light mean?,second light,./val2014/COCO_val2014_000000228122.jpg
336,What grade are these kids in?,these kids,./val2014/COCO_val2014_000000188862.jpg
337,Egyptians worshiped these animals?,these animals,./val2014/COCO_val2014_000000070353.jpg
338,Where is that kind of sign found?,that kind of sign,./val2014/COCO_val2014_000000288799.jpg
339,Is the christmas tree real or fake?,christmas tree,./val2014/COCO_val2014_000000015386.jpg
340,This holder is also called a shoe what?,this holder,./val2014/COCO_val2014_000000000042.jpg
341,In which direction is the wind blowing?,the wind,./val2014/COCO_val2014_000000518615.jpg
342,Is the man cross country skiing or is he in a race?,man,./val2014/COCO_val2014_000000164848.jpg
343,The sandwich in this photo was wrapped in what?,this photo,./val2014/COCO_val2014_000000051174.jpg
344,What room is this?,this,./val2014/COCO_val2014_000000211192.jpg
345,What mechanism propels the vehicle in this picture?,vehicle in this picture,./val2014/COCO_val2014_000000451559.jpg
346,What is this toy made of?,this toy,./val2014/COCO_val2014_000000332940.jpg
347,What animal do you have to watch out for when doing this sport?,this sport,./val2014/COCO_val2014_000000312385.jpg
348,Can you name the place where the boy is playing?,boy,./val2014/COCO_val2014_000000106912.jpg
349,Name the device which seperates the court above?,court above,./val2014/COCO_val2014_000000080022.jpg
350,What decade was this picture taken?,this picture,./val2014/COCO_val2014_000000285742.jpg
351,Where is this vegetable grown?,this vegetable,./val2014/COCO_val2014_000000471226.jpg
352,What body of water is this?,this,./val2014/COCO_val2014_000000117432.jpg
353,What kind of scissors are these?,these ,./val2014/COCO_val2014_000000117441.jpg
354,What does this animal eat?,this animal,./val2014/COCO_val2014_000000494328.jpg
355,What animal is half patterned like those pictured and half patterned like a donkey?,those pictured,./val2014/COCO_val2014_000000465835.jpg
356,What decade was this train engine manufactured?,this train engine,./val2014/COCO_val2014_000000116951.jpg
357,How did you make this dish?,this dish,./val2014/COCO_val2014_000000457394.jpg
358,Why is this dangerous?,this,./val2014/COCO_val2014_000000348631.jpg
359,What is the waist size of the man in the black shorts?,man in the black shorts,./val2014/COCO_val2014_000000026507.jpg
360,What organization operates this train?,this train,./val2014/COCO_val2014_000000495146.jpg
361,What is a common name for very tall buildings like the one shown in this photo?,the one shown,./val2014/COCO_val2014_000000328111.jpg
362,What is the name of the sticks held in this person's hand?,sticks,./val2014/COCO_val2014_000000420775.jpg
363,What do you do if you encounter this animal?,this animal,./val2014/COCO_val2014_000000011552.jpg
364,In what sort of building would this vehicle be found?,this vehicle,./val2014/COCO_val2014_000000257557.jpg
365,What kind of sign is this?,this sign,./val2014/COCO_val2014_000000448810.jpg
366,What are the eating utensils on the left called?,eating utensils,./val2014/COCO_val2014_000000301799.jpg
367,What type of building is this?,this building,./val2014/COCO_val2014_000000373266.jpg
368,What is the best country to visit a beach like this?,beach like this,./val2014/COCO_val2014_000000388374.jpg
369,Which bird is this?,bird is this,./val2014/COCO_val2014_000000135076.jpg
370,What is this device used for?,this device,./val2014/COCO_val2014_000000440937.jpg
371,What type of oil was used to garnish the dish?,this dish,./val2014/COCO_val2014_000000163852.jpg
372,What style of fence is this?,fence is this,./val2014/COCO_val2014_000000489346.jpg
373,What insects are attracted to this plant?,this plant,./val2014/COCO_val2014_000000554142.jpg
374,What type of person would live in this environment?,this environment,./val2014/COCO_val2014_000000024610.jpg
375,Why is this vehicle parked in the beach?,this vehicle,./val2014/COCO_val2014_000000196715.jpg
376,What kind of event is this?,this,./val2014/COCO_val2014_000000300814.jpg
377,Where can you buy this pet?,this pet,./val2014/COCO_val2014_000000080666.jpg
378,What type of clouds are these?,clouds are these,./val2014/COCO_val2014_000000383513.jpg
379,How many wheels does this vehicle usually have?,this vehicle,./val2014/COCO_val2014_000000325720.jpg
380,The rounded front part of the plane is also called the what?,rounded front part,./val2014/COCO_val2014_000000463037.jpg
381,Where are they going?,they,./val2014/COCO_val2014_000000202562.jpg
382,Why is there a rubber band on her head?,rubber band,./val2014/COCO_val2014_000000174503.jpg
383,In what room of a house would you most likly find these types of chairs?,these types of chairs,./val2014/COCO_val2014_000000112915.jpg
384,What type of occasion would warrant this behavior?,this behavior,./val2014/COCO_val2014_000000099119.jpg
385,Things that are scaled to such a small size but which are meant to accurately depict the larger variants are called what?,scaled things,./val2014/COCO_val2014_000000069884.jpg
386,What kind of vehicle is that and how many terrorist attacks have been performed with it?,vehicle is that,./val2014/COCO_val2014_000000401003.jpg
387,This is a modern plane that was originally inspired by what two brothers?,This is a modern plane,./val2014/COCO_val2014_000000073634.jpg
388,How is this beverage made?,this beverage,./val2014/COCO_val2014_000000344100.jpg
389,What is the type of ground the horses are riding on?,horses,./val2014/COCO_val2014_000000474934.jpg
390,Under what family do these two vegetables fall in?,these two vegetables,./val2014/COCO_val2014_000000341933.jpg
391,What psychological benefits do these animals provide their owners?,these animals,./val2014/COCO_val2014_000000559388.jpg
392,What activity is taking place?,activity,./val2014/COCO_val2014_000000098048.jpg
393,What is the player most likely kicking the ball towards?,player,./val2014/COCO_val2014_000000091751.jpg
394,How much water can the teapot in the photo hold?,teapot in the photo,./val2014/COCO_val2014_000000350230.jpg
395,What kind of dog is featured in this photo?,dog is featured,./val2014/COCO_val2014_000000075283.jpg
396,What does the color of this sign represent in america?,this sign,./val2014/COCO_val2014_000000397278.jpg
397,How many of this animal are estimated to be kept as pets worldwide?,this animal,./val2014/COCO_val2014_000000163155.jpg
398,Giraffes have spots to provide what kind of defense?,spots,./val2014/COCO_val2014_000000498610.jpg
399,What gender is the child?,the child,./val2014/COCO_val2014_000000424270.jpg
400,Who painting the artwork hanging over the fireplace?,artwork hanging,./val2014/COCO_val2014_000000016958.jpg
401,Why is he eating this?,this,./val2014/COCO_val2014_000000028998.jpg
402,What is the object called that is tied around this dogs neck?,this dog's neck,./val2014/COCO_val2014_000000435069.jpg
403,What is the name of the airline of the pictured airplane?,pictured airplane,./val2014/COCO_val2014_000000463781.jpg
404,What is a good side dish for this meal?,this meal,./val2014/COCO_val2014_000000398236.jpg
405,What is this object for?,this object,./val2014/COCO_val2014_000000277440.jpg
406,What is that special shirt called?,that special shirt,./val2014/COCO_val2014_000000581557.jpg
407,Name the place shown in this picture?,this picture,./val2014/COCO_val2014_000000576461.jpg
408,What kind of stuffed toy is in the picture?,stuffed toy is in the picture,./val2014/COCO_val2014_000000435957.jpg
409,Which furnishing seen here is of a type reminiscent of what is seen in some classrooms?,furnishing seen here,./val2014/COCO_val2014_000000318701.jpg
410,What is the glaze on the chicken?,glaze on the chicken,./val2014/COCO_val2014_000000125673.jpg
411,What is this man doing?,this man,./val2014/COCO_val2014_000000298633.jpg
412,Why does this person have protective clothing on?,this person,./val2014/COCO_val2014_000000181296.jpg
413,These are something who don't eat without a fight?,these,./val2014/COCO_val2014_000000352478.jpg
414,Name the family or bread to which this dog belongs to?,this dog,./val2014/COCO_val2014_000000396543.jpg
415,What is the purpose of this machine?,this machine,./val2014/COCO_val2014_000000251379.jpg
416,This type of animal has a famously long what?,This type of animal,./val2014/COCO_val2014_000000165336.jpg
417,What type of bread is pictured in this dish?,this dish,./val2014/COCO_val2014_000000196462.jpg
418,What kind of devices use these?,these devices,./val2014/COCO_val2014_000000417804.jpg
419,What century is this?,this,./val2014/COCO_val2014_000000241453.jpg
420,When was this airline founded?,this airline,./val2014/COCO_val2014_000000218224.jpg
421,What type of event are these people attending?,these people,./val2014/COCO_val2014_000000270672.jpg
422,Where can i but nice looking suitcases like in this photo?,suitcases like in this photo,./val2014/COCO_val2014_000000312278.jpg
423,What make and model is the white car?,white car,./val2014/COCO_val2014_000000463406.jpg
424,What water activity is occuring here?,water activity,./val2014/COCO_val2014_000000513555.jpg
425,What is the kid playing with?,kid playing,./val2014/COCO_val2014_000000155912.jpg
426,What type of pattern is on the animals fur?,animals fur,./val2014/COCO_val2014_000000136250.jpg
427,What did the animal just finishing doing?,animal,./val2014/COCO_val2014_000000149909.jpg
428,What formation are the planes flying in?,planes flying,./val2014/COCO_val2014_000000513098.jpg
429,What will not happen after this?,this,./val2014/COCO_val2014_000000299409.jpg
430,What plant is shown in the art on the wall?,plant,./val2014/COCO_val2014_000000343424.jpg
431,What kind of soil is this?,this,./val2014/COCO_val2014_000000449981.jpg
432,How many calories per slice does this food contain?,this food,./val2014/COCO_val2014_000000112818.jpg
433,What kind of beverage could one make with the item on top of the stove?,item on top,./val2014/COCO_val2014_000000161047.jpg
434,What condition are these athletes trying to prevent with their clothing?,these athletes,./val2014/COCO_val2014_000000422622.jpg
435,What is the material used to make the flowers on these cakes?,flowers on these cakes,./val2014/COCO_val2014_000000311846.jpg
436,What brand is the tv?,the tv,./val2014/COCO_val2014_000000424208.jpg
437,To which airline does this plane belong?,this plane,./val2014/COCO_val2014_000000244487.jpg
438,What breed is the horse?,horse,./val2014/COCO_val2014_000000251741.jpg
439,What is this space used for?,this space,./val2014/COCO_val2014_000000449708.jpg
440,What service does this store sell?,this store,./val2014/COCO_val2014_000000134001.jpg
441,Why can you not cross the barrier?,the barrier,./val2014/COCO_val2014_000000115300.jpg
442,What country is this is?,this,./val2014/COCO_val2014_000000199516.jpg
443,Is this a boy or girl?,this,./val2014/COCO_val2014_000000565198.jpg
444,Which brand of bike is rided by the person in the photo?,bike,./val2014/COCO_val2014_000000498758.jpg
